scenario,step,time_s,state,target,action,queue_len,stalled,queue_pop,state_staleness_ms
async_naive_queue,173,5.766666666666667,1.0127934067028403,1.0,-0.034910663089540425,29,0,1,933.3333333333334
async_naive_queue,174,5.8,1.011738328885023,1.0,-0.03165233453451668,28,0,1,966.6666666666667
async_naive_queue,175,5.833333333333333,1.0107817249968687,1.0,-0.028698116644628156,27,0,1,1000.0000000000001
async_naive_queue,176,5.866666666666666,1.0099144041382755,1.0,-0.02601962575779604,26,0,1,1033.3333333333335
async_naive_queue,177,5.9,1.0091280332264843,1.0,-0.023591127353735072,25,0,1,1066.6666666666667
async_naive_queue,178,5.933333333333334,1.008415056933127,1.0,-0.02138928880071962,24,0,1,1100.0
async_naive_queue,179,5.966666666666667,1.0077686250938163,1.0,-0.019392955179319136,23,0,1,1133.3333333333335
async_naive_queue,180,6.0,1.0071825268928414,1.0,-0.017582946029249234,22,0,1,1166.6666666666667
async_naive_queue,181,6.033333333333333,1.006651131190624,1.0,-0.015941871066519564,21,0,1,1200.0
async_naive_queue,182,6.066666666666666,1.0061693324206138,1.0,-0.014453963100311195,20,0,1,1233.3333333333335
async_naive_queue,183,6.1,1.0057325015358043,1.0,-0.013104926544282323,19,0,1,1266.6666666666667
async_naive_queue,184,6.133333333333333,1.005336441533577,1.0,-0.011881800066815718,18,0,1,1300.0
async_naive_queue,185,6.166666666666667,1.0049773471315577,1.0,-0.010772832060579418,17,0,1,1333.3333333333335
async_naive_queue,186,6.2,1.0046517682070601,1.0,-0.009767367734925347,16,0,1,1366.6666666666667
async_naive_queue,187,6.233333333333333,1.0043565766488491,1.0,-0.008855746746332115,15,0,1,1400.0
async_naive_queue,188,6.266666666666667,1.0040889363027377,1.0,-0.0080292103833413,14,0,1,1433.3333333333335
async_naive_queue,189,6.3,1.0038462757222633,1.0,-0.007279817414229139,13,0,1,1466.6666666666667
async_naive_queue,190,6.333333333333333,1.0036262634626332,1.0,-0.006600367788900829,12,0,1,1500.0
async_naive_queue,191,6.366666666666666,1.0034267856805685,1.0,-0.005984333461936586,11,0,1,1533.3333333333335
async_naive_queue,192,6.4,1.00324592582483,1.0,-0.005425795672155597,10,0,1,1566.6666666666667
async_naive_queue,193,6.433333333333334,1.0030819462222937,1.0,-0.004919388076087916,9,0,1,1600.0
async_naive_queue,194,6.466666666666667,1.0029332713826609,1.0,-0.004460245188986178,8,0,1,1633.3333333333335
async_naive_queue,195,6.5,1.0027984728613937,1.0,-0.004043955638014118,7,0,1,1666.6666666666667
async_naive_queue,196,6.533333333333333,1.0026762555354447,1.0,-0.0036665197784659927,6,0,1,1700.0000000000002
async_naive_queue,197,6.566666666666666,1.0025654451599177,1.0,-0.0033243112658088766,5,0,1,1733.3333333333335
async_naive_queue,198,6.6,1.0024649770861067,1.0,-0.0030140422143333898,54,0,1,1766.6666666666667
async_naive_queue,199,6.633333333333333,1.002373886032518,1.0,-0.002732731607662497,53,0,1,1800.0000000000002
async_naive_queue,200,6.666666666666667,1.0022912968105975,1.0,-0.0024776766576140473,52,0,1,1833.3333333333335
async_naive_queue,201,6.7,1.0022164159160563,1.0,-0.0022464268362366365,51,0,1,1866.6666666666667
async_naive_queue,202,6.733333333333333,1.0021485239050056,1.0,-0.0020367603315212257,50,0,1,1900.0000000000002
async_naive_queue,203,6.766666666666667,1.0018747519092905,1.0,-0.008213159871450415,49,0,1,266.6666666666667
async_naive_queue,204,6.8,1.001626531966509,1.0,-0.007446598283448135,48,0,1,300.0
async_naive_queue,205,6.833333333333333,1.001401479218387,1.0,-0.0067515824436597425,47,0,1,333.33333333333337
async_naive_queue,206,6.866666666666666,1.001197431393423,1.0,-0.006121434748918108,46,0,1,366.6666666666667
async_naive_queue,207,6.8999999999999995,1.0010124280321224,1.0,-0.005550100839019301,45,0,1,400.0
async_naive_queue,208,6.933333333333334,1.00084469165121,1.0,-0.005032091427377416,44,0,1,433.33333333333337
async_naive_queue,209,6.966666666666667,1.0006926106658491,1.0,-0.004562429560822423,43,0,1,466.6666666666667
async_naive_queue,210,7.0,1.0005547239057888,1.0,-0.004136602801812206,42,0,1,500.00000000000006
async_naive_queue,211,7.033333333333333,1.0004297065766674,1.0,-0.0037505198736432987,41,0,1,533.3333333333334
async_naive_queue,212,7.066666666666666,1.0003163575315972,1.0,-0.0034004713521033733,40,0,1,566.6666666666667
async_naive_queue,213,7.1,1.0002135877307337,1.0,-0.003083094025906785,39,0,1,600.0
async_naive_queue,214,7.133333333333333,1.0001204097779508,1.0,-0.0027953385834888597,38,0,1,633.3333333333334
async_naive_queue,215,7.166666666666667,1.0000359284340943,1.0,-0.002534440315696873,37,0,1,666.6666666666667
async_naive_queue,216,7.2,0.9999593320156643,1.0,-0.002297892552898606,36,0,1,700.0
async_naive_queue,217,7.233333333333333,0.9998898845962878,1.0,-0.002083422581294769,35,0,1,733.3333333333334
async_naive_queue,218,7.266666666666667,0.9998269189360531,1.0,-0.0018889698070404747,34,0,1,766.6666666666667
async_naive_queue,219,7.3,0.9997698300707737,1.0,-0.0017126659583833969,33,0,1,800.0
async_naive_queue,220,7.333333333333333,0.999718069499587,1.0,-0.001552817135600648,32,0,1,833.3333333333334
async_naive_queue,221,7.366666666666666,0.9996711399150444,1.0,-0.0014078875362778297,31,0,1,866.6666666666667
async_naive_queue,222,7.3999999999999995,0.9996285904250591,1.0,-0.0012764846995583666,30,0,1,900.0000000000001
async_naive_queue,223,7.433333333333334,0.9995900122208058,1.0,-0.001157346127599279,29,0,1,933.3333333333334
async_naive_queue,224,7.466666666666667,0.9995550346489495,1.0,-0.0010493271556899053,28,0,1,966.6666666666667
async_naive_queue,225,7.5,0.9995233216504664,1.0,-0.0009513899544924875,27,0,1,1000.0000000000001
async_naive_queue,226,7.533333333333333,0.9994945685318417,1.0,-0.0008625935587399879,26,0,1,1033.3333333333335
async_naive_queue,227,7.566666666666666,0.999468499037622,1.0,-0.0007820848265907898,25,0,1,1066.6666666666667
async_naive_queue,228,7.6,0.9994448626961961,1.0,-0.0007090902427753675,24,0,1,1100.0
async_naive_queue,229,7.633333333333333,0.9994234324133033,1.0,-0.0006429084867829004,23,0,1,1133.3333333333335
async_naive_queue,230,7.666666666666667,0.9994040022901473,1.0,-0.0005829036946833454,22,0,1,1166.6666666666667
async_naive_queue,231,7.7,0.9993863856451524,1.0,-0.0005284993498460011,21,0,1,1200.0
async_naive_queue,232,7.733333333333333,0.999370413220357,1.0,-0.000479172743860623,20,0,1,1233.3333333333335
async_naive_queue,233,7.766666666666667,0.9993559315552093,1.0,-0.000434449954433358,19,0,1,1266.6666666666667
async_naive_queue,234,7.8,0.9993428015121419,1.0,-0.0003939012920197271,18,0,1,1300.0
async_naive_queue,235,7.833333333333333,0.9993308969397608,1.0,-0.00035713717143144304,17,0,1,1333.3333333333335
async_naive_queue,236,7.866666666666666,0.999320103460802,1.0,-0.00032380436876469073,16,0,1,1366.6666666666667
async_naive_queue,237,7.8999999999999995,0.9993103173732127,1.0,-0.000293582627679978,15,0,1,1400.0
async_naive_queue,238,7.933333333333334,0.9993014446537984,1.0,-0.0002661815824296809,14,0,1,1433.3333333333335
async_naive_queue,239,7.966666666666667,0.9992934000548628,1.0,-0.00024133796806964368,13,0,1,1466.6666666666667
async_naive_queue,240,8.0,0.9992861062851611,1.0,-0.0002188130910497854,12,0,1,1500.0
async_naive_queue,241,8.033333333333333,0.9992794932672983,1.0,-0.00019839053588484033,11,0,1,1533.3333333333335
async_naive_queue,242,8.066666666666666,0.999273497464436,1.0,-0.00017987408586881413,10,0,1,1566.6666666666667
async_naive_queue,243,8.1,0.9992680612698408,1.0,-0.00016308583785464847,9,0,1,1600.0
async_naive_queue,244,8.133333333333333,0.9992631324534078,1.0,-0.00014786449298824776,8,0,1,1633.3333333333335
async_naive_queue,245,8.166666666666666,0.999258663659842,1.0,-0.00013406380697587037,7,0,1,1666.6666666666667
async_naive_queue,246,8.2,0.9992546119536756,1.0,-0.0001215511849914641,6,0,1,1700.0000000000002
async_naive_queue,247,8.233333333333333,0.9992509384067514,1.0,-0.00011020640772567701,5,0,1,1733.3333333333335
async_naive_queue,248,8.266666666666666,0.9992476077242068,1.0,-9.992047633788914e-05,54,0,1,1766.6666666666667
async_naive_queue,249,8.3,0.9992445879053664,1.0,-9.059456521285369e-05,53,0,1,1800.0000000000002
async_naive_queue,250,8.333333333333334,0.9992418499362844,1.0,-8.213907245995243e-05,52,0,1,1833.3333333333335
async_naive_queue,251,8.366666666666667,0.9992393675109834,1.0,-7.447275903063044e-05,51,0,1,1866.6666666666667
async_naive_queue,252,8.4,0.9992371167787105,1.0,-6.752196818755607e-05,50,0,1,1900.0000000000002
async_naive_queue,253,8.433333333333334,0.9993058910830591,1.0,0.0020632291304581328,49,0,1,266.6666666666667
async_naive_queue,254,8.466666666666667,0.9993682464523352,1.0,0.0018706610782820653,48,0,1,300.0
async_naive_queue,255,8.5,0.9994247819871456,1.0,0.0016960660443089191,47,0,1,333.33333333333337
async_naive_queue,256,8.533333333333333,0.9994760408720402,1.0,0.0015377665468399913,46,0,1,366.6666666666667
async_naive_queue,257,8.566666666666666,0.9995225155943447,1.0,0.0013942416691349545,45,0,1,400.0
async_naive_queue,258,8.6,0.9995646526759008,1.0,0.0012641124466824748,44,0,1,433.33333333333337
async_naive_queue,259,8.633333333333333,0.9996028569631783,1.0,0.001146128618325415,43,0,1,466.6666666666667
async_naive_queue,260,8.666666666666666,0.9996374955169766,1.0,0.0010391566139483553,42,0,1,500.00000000000006
async_naive_queue,261,8.7,0.999668901139087,1.0,0.0009421686633132253,41,0,1,533.3333333333334
async_naive_queue,262,8.733333333333333,0.9996973755698004,1.0,0.0008542329214039412,40,0,1,566.6666666666667
async_naive_queue,263,8.766666666666666,0.9997231923869806,1.0,0.0007745045154063934,39,0,1,600.0
async_naive_queue,264,8.8,0.9997465996345574,1.0,0.000702217427301921,38,0,1,633.3333333333334
async_naive_queue,265,8.833333333333334,0.9997678222056936,1.0,0.0006366771340869714,37,0,1,666.6666666666667
async_naive_queue,266,8.866666666666667,0.9997870640035238,1.0,0.0005772539349055083,36,0,1,700.0
async_naive_queue,267,8.9,0.9998045099002232,1.0,0.0005233769009809652,35,0,1,733.3333333333334
async_naive_queue,268,8.933333333333334,0.9998203275132306,1.0,0.00047452839022268375,34,0,1,766.6666666666667
async_naive_queue,269,8.966666666666667,0.9998346688156906,1.0,0.0004302390738019745,33,0,1,800.0
async_naive_queue,270,9.0,0.9998476715965877,1.0,0.0003900834269138897,32,0,1,833.3333333333334
async_naive_queue,271,9.033333333333333,0.9998594607846011,1.0,0.0003536756404019847,31,0,1,866.6666666666667
async_naive_queue,272,9.066666666666666,0.9998701496483999,1.0,0.00032066591396455734,30,0,1,900.0000000000001
async_naive_queue,273,9.1,0.9998798408849109,1.0,0.0002907370953277866,29,0,1,933.3333333333334
async_naive_queue,274,9.133333333333333,0.9998886276060142,1.0,0.00026360163309711024,28,0,1,966.6666666666667
async_naive_queue,275,9.166666666666666,0.9998965942331478,1.0,0.0002389988140079513,27,0,1,1000.0000000000001
async_naive_queue,276,9.2,0.9999038173084156,1.0,0.00021669225803373491,26,0,1,1033.3333333333335
async_naive_queue,277,9.233333333333333,0.9999103662299917,1.0,0.00019646764728391551,25,0,1,1066.6666666666667
async_naive_queue,278,9.266666666666666,0.9999163039188874,1.0,0.00017813066687071276,24,0,1,1100.0
async_naive_queue,279,9.3,0.9999216874234862,1.0,0.00016150513796282516,23,0,1,1133.3333333333335
async_naive_queue,280,9.333333333333334,0.9999265684676557,1.0,0.00014643132508624921,22,0,1,1166.6666666666667
async_naive_queue,281,9.366666666666667,0.9999309939477028,1.0,0.00013276440141161137,21,0,1,1200.0
async_naive_queue,282,9.4,0.9999350063829454,1.0,0.00012037305727976566,20,0,1,1233.3333333333335
async_naive_queue,283,9.433333333333334,0.9999386443242321,1.0,0.00010913823860043692,19,0,1,1266.6666666666667
async_naive_queue,284,9.466666666666667,0.999941942724332,1.0,9.89520029977875e-05,18,0,1,1300.0
async_naive_queue,285,9.5,0.999944933273756,1.0,8.971648271796084e-05,17,0,1,1333.3333333333335
async_naive_queue,286,9.533333333333333,0.9999476447052337,1.0,8.13429443307978e-05,16,0,1,1366.6666666666667
async_naive_queue,287,9.566666666666666,0.9999501030697735,1.0,7.375093619330641e-05,15,0,1,1400.0
async_naive_queue,288,9.6,0.9999523319869562,1.0,6.686751548179437e-05,14,0,1,1433.3333333333335
async_naive_queue,289,9.633333333333333,0.9999543528718685,1.0,6.0626547370201674e-05,13,0,1,1466.6666666666667
async_naive_queue,290,9.666666666666666,0.9999561851408557,1.0,5.4968069615757284e-05,12,0,1,1500.0
async_naive_queue,291,9.7,0.9999578463980707,1.0,4.983771645159507e-05,11,0,1,1533.3333333333335
async_naive_queue,292,9.733333333333333,0.9999593526046123,1.0,4.5186196249558105e-05,10,0,1,1566.6666666666667
async_naive_queue,293,9.766666666666666,0.9999607182318767,1.0,4.0968817933073605e-05,9,0,1,1600.0
async_naive_queue,294,9.8,0.9999619564005965,1.0,3.714506159280262e-05,8,0,1,1633.3333333333335
async_naive_queue,295,9.833333333333334,0.9999630790069024,1.0,3.367818917743293e-05,7,0,1,1666.6666666666667
async_naive_queue,296,9.866666666666667,0.9999640968366198,1.0,3.0534891520872516e-05,6,0,1,1700.0000000000002
async_naive_queue,297,9.9,0.9999650196688968,1.0,2.7684968312158274e-05,5,0,1,1733.3333333333335
async_naive_queue,298,9.933333333333334,0.9999658563701613,1.0,2.5101037936448022e-05,54,0,1,1766.6666666666667
async_naive_queue,299,9.966666666666667,0.9999666149793078,1.0,2.2758274395862085e-05,53,0,1,1800.0000000000002
async_naive_queue,300,10.0,0.9999673027849341,1.0,2.0634168785660378e-05,52,0,1,1833.3333333333335
async_naive_queue,301,10.033333333333333,0.9999679263953685,1.0,1.8708313032211874e-05,51,0,1,1866.6666666666667
async_naive_queue,302,10.066666666666666,0.9999684918021623,1.0,1.6962203815884534e-05,50,0,1,1900.0000000000002
async_naive_queue,303,10.1,0.9999720425381067,1.0,0.0001065220783298404,49,0,1,266.6666666666667
async_naive_queue,304,10.133333333333333,0.9999752618720296,1.0,9.658001768557688e-05,48,0,1,300.0
async_naive_queue,305,10.166666666666666,0.9999781807347863,1.0,8.756588270149024e-05,47,0,1,333.33333333333337
async_naive_queue,306,10.2,0.9999808271703524,1.0,7.939306698268034e-05,46,0,1,366.6666666666667
async_naive_queue,307,10.233333333333333,0.9999832266052656,1.0,7.198304739750582e-05,45,0,1,400.0
async_naive_queue,308,10.266666666666666,0.9999854020929203,1.0,6.526462964053791e-05,44,0,1,433.33333333333337
async_naive_queue,309,10.3,0.9999873745350606,1.0,5.9173264207412754e-05,43,0,1,466.6666666666667
async_naive_queue,310,10.333333333333334,0.9999891628826011,1.0,5.365042621461313e-05,42,0,1,500.00000000000006
async_naive_queue,311,10.366666666666667,0.9999907843177045,1.0,4.864305310121608e-05,41,0,1,533.3333333333334
async_naive_queue,312,10.4,0.9999922544188649,1.0,4.4103034811682204e-05,40,0,1,566.6666666666667
async_naive_queue,313,10.433333333333334,0.9999935873105836,1.0,3.998675156267062e-05,39,0,1,600.0
async_naive_queue,314,10.466666666666667,0.9999947957990754,1.0,3.625465475010081e-05,38,0,1,633.3333333333334
async_naive_queue,315,10.5,0.9999958914953078,1.0,3.287088697327966e-05,37,0,1,666.6666666666667
async_naive_queue,316,10.533333333333333,0.9999968849265585,1.0,2.980293752252727e-05,36,0,1,700.0
async_naive_queue,317,10.566666666666666,0.9999977856375591,1.0,2.702133002054907e-05,35,0,1,733.3333333333334
async_naive_queue,318,10.6,0.9999986022821997,1.0,2.4499339218664318e-05,34,0,1,766.6666666666667
async_naive_queue,319,10.633333333333333,0.9999993427066739,1.0,2.2212734225046657e-05,33,0,1,800.0
async_naive_queue,320,10.666666666666666,1.0000000140248637,1.0,2.013954569735077e-05,32,0,1,833.3333333333334
async_naive_queue,321,10.7,1.0000006226866893,1.0,1.8259854765556582e-05,31,0,1,866.6666666666667
async_naive_queue,322,10.733333333333333,1.0000011745400779,1.0,1.6555601654166805e-05,30,0,1,900.0000000000001
async_naive_queue,323,10.766666666666666,1.00000167488715,1.0,1.5010412166560625e-05,29,0,1,933.3333333333334
async_naive_queue,324,10.8,1.0000021285351621,1.0,1.3609440364348302e-05,28,0,1,966.6666666666667
async_naive_queue,325,10.833333333333334,1.000002539842693,1.0,1.2339225930313446e-05,27,0,1,1000.0000000000001
async_naive_queue,326,10.866666666666667,1.000002912761521,1.0,1.1187564843417874e-05,26,0,1,1033.3333333333335
async_naive_queue,327,10.9,1.000003250874592,1.0,1.0143392124595252e-05,25,0,1,1066.6666666666667
async_naive_queue,328,10.933333333333334,1.000003557430443,1.0,9.196675526146336e-06,24,0,1,1100.0
async_naive_queue,329,10.966666666666667,1.0000038353744143,1.0,8.338319143552652e-06,23,0,1,1133.3333333333335
async_naive_queue,330,11.0,1.0000040873769485,1.0,7.560076023338524e-06,22,0,1,1166.6666666666667
async_naive_queue,331,11.033333333333333,1.000004315859246,1.0,6.854468927963708e-06,21,0,1,1200.0
async_naive_queue,332,11.066666666666666,1.000004523016529,1.0,6.214718494579329e-06,20,0,1,1233.3333333333335
async_naive_queue,333,11.1,1.0000047108391326,1.0,5.63467810188456e-06,19,0,1,1266.6666666666667
async_naive_queue,334,11.133333333333333,1.0000048811316262,1.0,5.1087748124789554e-06,18,0,1,1300.0
async_naive_queue,335,11.166666666666666,1.000005035530154,1.0,4.631955829914602e-06,17,0,1,1333.3333333333335
async_naive_queue,336,11.2,1.0000051755181525,1.0,4.199639952551237e-06,16,0,1,1366.6666666666667
async_naive_queue,337,11.233333333333333,1.0000053024406044,1.0,3.807673556988078e-06,15,0,1,1400.0
async_naive_queue,338,11.266666666666666,1.0000054175169608,1.0,3.4522906917189287e-06,14,0,1,1433.3333333333335
async_naive_queue,339,11.3,1.0000055218528572,1.0,3.1300768936759482e-06,13,0,1,1466.6666666666667
async_naive_queue,340,11.333333333333334,1.0000056164507367,1.0,2.837936383537354e-06,12,0,1,1500.0
async_naive_queue,341,11.366666666666667,1.0000057022194808,1.0,2.5730623211650537e-06,11,0,1,1533.3333333333335
async_naive_queue,342,11.4,1.000005779983142,1.0,2.3329098379765156e-06,10,0,1,1566.6666666666667
async_naive_queue,343,11.433333333333334,1.0000058504888616,1.0,2.115171586369868e-06,9,0,1,1600.0
async_naive_queue,344,11.466666666666667,1.0000059144140474,1.0,1.9177555715010894e-06,8,0,1,1633.3333333333335
async_naive_queue,345,11.5,1.0000059723728825,1.0,1.7387650515399144e-06,7,0,1,1666.6666666666667
async_naive_queue,346,11.533333333333333,1.0000060249222262,1.0,1.5764803133588854e-06,6,0,1,1700.0000000000002
async_naive_queue,347,11.566666666666666,1.0000060725669646,1.0,1.4293421508160263e-06,5,0,1,1733.3333333333335
async_naive_queue,348,11.6,1.0000061157648608,1.0,1.2959368833609375e-06,54,0,1,1766.6666666666667
async_naive_queue,349,11.633333333333333,1.0000061549309531,1.0,1.174982774143629e-06,53,0,1,1800.0000000000002
async_naive_queue,350,11.666666666666666,1.0000061904415436,1.0,1.065317715198688e-06,52,0,1,1833.3333333333335
async_naive_queue,351,11.7,1.0000062226378124,1.0,9.658880618879094e-07,51,0,1,1866.6666666666667
async_naive_queue,352,11.733333333333333,1.000006251829096,1.0,8.757385093538516e-07,50,0,1,1900.0000000000002
async_naive_queue,353,11.766666666666666,1.0000056998171183,1.0,-1.6560359332729035e-05,49,0,1,266.6666666666667
async_naive_queue,354,11.8,1.0000051993262584,1.0,-1.5014725795214899e-05,48,0,1,300.0
async_naive_queue,355,11.833333333333334,1.0000047455478789,1.0,-1.3613351387586901e-05,47,0,1,333.33333333333337
async_naive_queue,356,11.866666666666667,1.000004334122148,1.0,-1.2342771924878093e-05,46,0,1,366.6666666666667
async_naive_queue,357,11.9,1.0000039610961522,1.0,-1.1190779878589296e-05,45,0,1,400.0
async_naive_queue,358,11.933333333333334,1.000003622885916,1.0,-1.0146307090153071e-05,44,0,1,433.33333333333337
async_naive_queue,359,11.966666666666667,1.0000033162419684,1.0,-9.199318428620983e-06,43,0,1,466.6666666666667
async_future_state_queue,0,0.0,0.0,0.0,0.0,0,1,0,-1.0
async_future_state_queue,1,0.03333333333333333,0.0,0.0,0.0,0,1,0,-1.0
async_future_state_queue,2,0.06666666666666667,0.0,0.0,0.0,0,1,0,-1.0
async_future_state_queue,3,0.1,0.0,0.0,0.0,49,0,1,0.0
async_future_state_queue,4,0.13333333333333333,0.0,0.0,0.0,48,0,1,33.333333333333336
async_future_state_queue,5,0.16666666666666666,0.0,0.0,0.0,47,0,1,66.66666666666667
async_future_state_queue,6,0.2,0.0,0.0,0.0,46,0,1,100.0
async_future_state_queue,7,0.23333333333333334,0.0,0.0,0.0,45,0,1,133.33333333333334
async_future_state_queue,8,0.26666666666666666,0.0,0.0,0.0,44,0,1,166.66666666666669
async_future_state_queue,9,0.3,0.0,0.0,0.0,43,0,1,200.0
async_future_state_queue,10,0.3333333333333333,0.0,0.0,0.0,42,0,1,233.33333333333334
async_future_state_queue,11,0.36666666666666664,0.0,0.0,0.0,41,0,1,266.6666666666667
async_future_state_queue,12,0.4,0.0,0.0,0.0,40,0,1,300.0
async_future_state_queue,13,0.43333333333333335,0.0,0.0,0.0,39,0,1,333.33333333333337
async_future_state_queue,14,0.4666666666666667,0.0,0.0,0.0,38,0,1,366.6666666666667
async_future_state_queue,15,0.5,0.0,0.0,0.0,37,0,1,400.0
async_future_state_queue,16,0.5333333333333333,0.0,0.0,0.0,36,0,1,433.33333333333337
async_future_state_queue,17,0.5666666666666667,0.0,0.0,0.0,35,0,1,466.6666666666667
async_future_state_queue,18,0.6,0.0,0.0,0.0,34,0,1,500.00000000000006
async_future_state_queue,19,0.6333333333333333,0.0,0.0,0.0,33,0,1,533.3333333333334
async_future_state_queue,20,0.6666666666666666,0.0,0.0,0.0,32,0,1,566.6666666666667
async_future_state_queue,21,0.7,0.0,0.0,0.0,31,0,1,600.0
async_future_state_queue,22,0.7333333333333333,0.0,0.0,0.0,30,0,1,633.3333333333334
async_future_state_queue,23,0.7666666666666666,0.0,0.0,0.0,29,0,1,666.6666666666667
async_future_state_queue,24,0.8,0.0,0.0,0.0,28,0,1,700.0
async_future_state_queue,25,0.8333333333333334,0.0,0.0,0.0,27,0,1,733.3333333333334
async_future_state_queue,26,0.8666666666666667,0.0,0.0,0.0,26,0,1,766.6666666666667
async_future_state_queue,27,0.9,0.0,0.0,0.0,25,0,1,800.0
async_future_state_queue,28,0.9333333333333333,0.0,0.0,0.0,24,0,1,833.3333333333334
async_future_state_queue,29,0.9666666666666667,0.0,0.0,0.0,23,0,1,866.6666666666667
async_future_state_queue,30,1.0,0.0,0.0,0.0,22,0,1,900.0000000000001
async_future_state_queue,31,1.0333333333333332,0.0,0.0,0.0,21,0,1,933.3333333333334
async_future_state_queue,32,1.0666666666666667,0.0,0.0,0.0,20,0,1,966.6666666666667
async_future_state_queue,33,1.1,0.0,0.0,0.0,19,0,1,1000.0000000000001
async_future_state_queue,34,1.1333333333333333,0.0,0.0,0.0,18,0,1,1033.3333333333335
async_future_state_queue,35,1.1666666666666667,0.0,0.0,0.0,17,0,1,1066.6666666666667
async_future_state_queue,36,1.2,0.0,0.0,0.0,16,0,1,1100.0
async_future_state_queue,37,1.2333333333333334,0.0,0.0,0.0,15,0,1,1133.3333333333335
async_future_state_queue,38,1.2666666666666666,0.0,0.0,0.0,14,0,1,1166.6666666666667
async_future_state_queue,39,1.3,0.0,0.0,0.0,13,0,1,1200.0
async_future_state_queue,40,1.3333333333333333,0.0,0.0,0.0,12,0,1,1233.3333333333335
async_future_state_queue,41,1.3666666666666667,0.0,0.0,0.0,11,0,1,1266.6666666666667
async_future_state_queue,42,1.4,0.0,0.0,0.0,10,0,1,1300.0
async_future_state_queue,43,1.4333333333333333,0.0,0.0,0.0,9,0,1,1333.3333333333335
async_future_state_queue,44,1.4666666666666666,0.0,0.0,0.0,8,0,1,1366.6666666666667
async_future_state_queue,45,1.5,0.0,0.0,0.0,7,0,1,1400.0
async_future_state_queue,46,1.5333333333333332,0.0,0.0,0.0,6,0,1,1433.3333333333335
async_future_state_queue,47,1.5666666666666667,0.0,0.0,0.0,5,0,1,1466.6666666666667
async_future_state_queue,48,1.6,0.0,0.0,0.0,54,0,1,1500.0
async_future_state_queue,49,1.6333333333333333,0.0,0.0,0.0,53,0,1,1533.3333333333335
async_future_state_queue,50,1.6666666666666667,0.0,0.0,0.0,52,0,1,1566.6666666666667
async_future_state_queue,51,1.7,0.0,0.0,0.0,51,0,1,1600.0
async_future_state_queue,52,1.7333333333333334,0.0,0.0,0.0,50,0,1,1633.3333333333335
async_future_state_queue,53,1.7666666666666666,0.0,0.0,0.0,49,0,1,166.66666666666669
async_future_state_queue,54,1.8,0.0,0.0,0.0,48,0,1,200.0
async_future_state_queue,55,1.8333333333333333,0.0,0.0,0.0,47,0,1,233.33333333333334
async_future_state_queue,56,1.8666666666666667,0.0,0.0,0.0,46,0,1,266.6666666666667
async_future_state_queue,57,1.9,0.0,0.0,0.0,45,0,1,300.0
async_future_state_queue,58,1.9333333333333333,0.0,0.0,0.0,44,0,1,333.33333333333337
async_future_state_queue,59,1.9666666666666666,0.0,0.0,0.0,43,0,1,366.6666666666667
async_future_state_queue,60,2.0,0.0,1.0,0.0,42,0,1,400.0
async_future_state_queue,61,2.033333333333333,0.0,1.0,0.0,41,0,1,433.33333333333337
async_future_state_queue,62,2.0666666666666664,0.0,1.0,0.0,40,0,1,466.6666666666667
async_future_state_queue,63,2.1,0.0,1.0,0.0,39,0,1,500.00000000000006
async_future_state_queue,64,2.1333333333333333,0.0,1.0,0.0,38,0,1,533.3333333333334
async_future_state_queue,65,2.1666666666666665,0.03333333333333333,1.0,1.0,37,0,1,566.6666666666667
async_future_state_queue,66,2.2,0.06666666666666667,1.0,1.0,36,0,1,600.0
async_future_state_queue,67,2.2333333333333334,0.1,1.0,1.0,35,0,1,633.3333333333334
async_future_state_queue,68,2.2666666666666666,0.13333333333333333,1.0,1.0,34,0,1,666.6666666666667
async_future_state_queue,69,2.3,0.16666666666666666,1.0,1.0,33,0,1,700.0
async_future_state_queue,70,2.3333333333333335,0.19999999999999998,1.0,1.0,32,0,1,733.3333333333334
async_future_state_queue,71,2.3666666666666667,0.2333333333333333,1.0,1.0,31,0,1,766.6666666666667
async_future_state_queue,72,2.4,0.26666666666666666,1.0,1.0,30,0,1,800.0
async_future_state_queue,73,2.433333333333333,0.3,1.0,1.0,29,0,1,833.3333333333334
async_future_state_queue,74,2.466666666666667,0.3333333333333333,1.0,1.0,28,0,1,866.6666666666667
async_future_state_queue,75,2.5,0.36666666666666664,1.0,1.0,27,0,1,900.0000000000001
async_future_state_queue,76,2.533333333333333,0.39999999999999997,1.0,1.0,26,0,1,933.3333333333334
async_future_state_queue,77,2.5666666666666664,0.4333333333333333,1.0,1.0,25,0,1,966.6666666666667
async_future_state_queue,78,2.6,0.4666666666666666,1.0,1.0,24,0,1,1000.0000000000001
async_future_state_queue,79,2.6333333333333333,0.49999999999999994,1.0,1.0,23,0,1,1033.3333333333335
async_future_state_queue,80,2.6666666666666665,0.5333333333333333,1.0,1.0,22,0,1,1066.6666666666667
async_future_state_queue,81,2.7,0.5666666666666667,1.0,1.0,21,0,1,1100.0
async_future_state_queue,82,2.7333333333333334,0.6,1.0,1.0,20,0,1,1133.3333333333335
async_future_state_queue,83,2.7666666666666666,0.6333333333333333,1.0,1.0,19,0,1,1166.6666666666667
async_future_state_queue,84,2.8,0.6666666666666666,1.0,1.0,18,0,1,1200.0
